Date,Line,Product,Staff,"Start Time","Finish Time","Est. Production Time","Est. Run Rate (/min)","Expected Units","Actual Units","Actual Start","Actual Finish","Actual Run Rate (/min)","Actual Production Time","Yield %",Notes
14/01/2026,"Laminator 2 Pinning","RW PUFF [PAUSE] Break",,,,,,,,14:36,15:03,,00:27,,
14/01/2026,"Simple Simon Units Made","RLE [PAUSE] Delay (Quality Issue) - Change trimming paper",,,,,,,,14:40,14:48,,00:07,,
14/01/2026,"Simple Simon Units Made","JJSM [PAUSE] Delay (Machine Breakdown) - No power to the hopper",,,,,,,,16:48,17:52,,01:03,,
15/01/2026,"Laminator 1 Mixing","RW CRUST [PAUSE] Break",,,,,,,,06:00,06:17,,00:17,,
15/01/2026,"Simple Simon Units Made","JJCS [PAUSE] Delay (Quality Issue) - Trays are not clean",,,,,,,,06:13,06:34,,00:21,,
15/01/2026,"Laminator 1 Mixing","RW CRUST [PAUSE] Delay (Material Shortage) - No pins/racks",,,,,,,,06:18,07:06,,00:47,,
15/01/2026,"Laminator 1 Pinning","RW CRUST [PAUSE] Break",,,,,,,,07:28,07:51,,00:22,,
15/01/2026,"Simple Simon Units Made","JJCS [PAUSE] Break",,,,,,,,08:12,08:27,,00:14,,
15/01/2026,"Polyline Units Made","JJSR [PAUSE] Break",,,,,,,,09:02,09:29,,00:26,,
15/01/2026,"Simple Simon Units Made","JJCS [PAUSE] Break",,,,,,,,10:49,11:17,,00:28,,
15/01/2026,"Laminator 2 Pinning","RW PUFF [PAUSE] Break",,,,,,,,11:10,14:05,,02:55,,
15/01/2026,"Laminator 1 Pinning","RW CRUST [PAUSE] Break",,,,,,,,11:27,12:08,,00:40,,
15/01/2026,"Laminator 2 Pinning","RW PUFF [PAUSE] Break",,,,,,,,11:31,12:58,,01:26,,
15/01/2026,"Laminator 1 Mixing","RW CRUST [PAUSE] Break",,,,,,,,11:42,12:14,,00:32,,
15/01/2026,"Polyline Units Made","JJSR [PAUSE] Break",,,,,,,,12:08,12:46,,00:37,,
15/01/2026,"Simple Simon Units Made","JJPS [PAUSE] Delay (Quality Issue)",,,,,,,,13:18,13:21,,00:03,,
15/01/2026,"Laminator 1 Pinning","RW CRUST [PAUSE] Delay (Testing) - We have more bottom pins made for the remaining kettles",,,,,,,,13:55,14:27,,00:31,,
19/01/2026,"Simple Simon Units Made","212TB [PAUSE] Delay (Machine Breakdown) - Roto charge not reading hmi",,,,,,,,05:58,06:17,,00:19,,
19/01/2026,"Laminator 2 Pinning","RW PUFF [PAUSE] Break",,,,,,,,06:15,06:52,,00:37,,
19/01/2026,"Laminator 1 Pinning","RW CRUST [PAUSE] Break",,,,,,,,08:02,08:23,,00:21,,
19/01/2026,"Laminator 2 Mixing","RW PUFF [PAUSE] Delay (Machine Breakdown) - Advised by management to stop making due to issues on simple Simon.",,,,,,,,08:17,10:09,,01:51,,
19/01/2026,"Laminator 2 Pinning","RW PUFF [PAUSE] Break",,,,,,,,08:33,11:01,,02:28,,
19/01/2026,"Simple Simon Units Made","212TB [PAUSE] Break",,,,,,,,08:38,08:52,,00:14,,
19/01/2026,"Laminator 1 Mixing","RW CRUST [PAUSE] Break",,,,,,,,09:33,10:27,,00:53,,
19/01/2026,"Laminator 2 Pinning","RW PUFF [PAUSE] Delay (Material Shortage) - Waiting on pastry due to plan being changed to avoid over mixing dough",,,,,,,,11:25,11:37,,00:11,,
19/01/2026,"Laminator 2 Mixing","RW PUFF [PAUSE] Delay (Machine Breakdown)",,,,,,,,11:50,12:50,,01:00,,
19/01/2026,"Simple Simon Units Made","BREAK [PAUSE] Break",,,,,,,,12:55,13:27,,00:31,,
19/01/2026,"Simple Simon Units Made","BREAK [PAUSE] Delay (Machine Breakdown)",,,,,,,,14:05,14:05,,00:00,,
20/01/2026,"Laminator 2 Pinning","RW PUFF [PAUSE] Break",,,,,,,,03:43,04:26,,00:43,,
20/01/2026,"Simple Simon Units Made","RJL [PAUSE] Break",,,,,,,,08:01,08:18,,00:17,,
20/01/2026,"Laminator 2 Pinning","RW PUFF [PAUSE] Delay (Material Shortage) - Waiting on pastry to be mixed",,,,,,,,08:33,09:06,,00:32,,
20/01/2026,"Polyline Units Made","YJS [PAUSE] Break",,,,,,,,08:53,09:18,,00:25,,
20/01/2026,"Laminator 2 Pinning","RW PUFF [PAUSE] Break",,,,,,,,10:31,11:31,,00:59,,
20/01/2026,"Laminator 2 Pinning","RW PUFF [PAUSE] Delay (Labour Shortage)",,,,,,,,11:30,12:47,,01:16,,
20/01/2026,"Laminator 2 Mixing","RW PUFF [PAUSE] Break",,,,,,,,11:48,12:20,,00:32,,
20/01/2026,"Polyline Units Made","YJS [PAUSE] Break",,,,,,,,11:59,12:36,,00:36,,
20/01/2026,"Laminator 2 Pinning","RW PUFF [PAUSE] Delay (Material Shortage)",,,,,,,,12:26,12:42,,00:15,,
20/01/2026,"Simple Simon Units Made","RJL [PAUSE] Break",,,,,,,,12:29,12:58,,00:28,,
20/01/2026,"Simple Simon Units Made","RJL [PAUSE] Break",,,,,,,,13:54,14:42,,00:47,,
21/01/2026,"Laminator 1 Mixing","RW CRUST [PAUSE] Delay (Machine Breakdown)",,,,,,,,06:28,06:44,,00:15,,
21/01/2026,"Laminator 2 Pinning","RW PUFF [PAUSE] Break",,,,,,,,07:00,07:37,,00:36,,
21/01/2026,"Simple Simon Units Made","RLB [PAUSE] Delay (Machine Breakdown)",,,,,,,,07:17,07:40,,00:22,,
21/01/2026,"Laminator 1 Pinning","RW CRUST [PAUSE] Break",,,,,,,,07:20,07:38,,00:18,,
21/01/2026,"Polyline Units Made","154DP-SR [PAUSE] Break",,,,,,,,07:47,07:47,,00:00,,
21/01/2026,"Polyline Units Made","YJS [PAUSE] Break",,,,,,,,07:47,08:07,,00:19,,
21/01/2026,"Polyline Units Made","YJS [PAUSE] Break",,,,,,,,08:42,08:42,,00:00,,
21/01/2026,"Laminator 1 Mixing","RW CRUST [PAUSE] Delay (Material Shortage)",,,,,,,,08:45,09:37,,00:52,,
21/01/2026,"Simple Simon Units Made","RLB [PAUSE] Break",,,,,,,,09:32,09:47,,00:15,,
21/01/2026,"Laminator 1 Mixing","RW CRUST [PAUSE] Break",,,,,,,,09:38,10:34,,00:56,,
21/01/2026,"Polyline Units Made","YJS [PAUSE] Break",,,,,,,,09:39,10:09,,00:30,,
21/01/2026,"Laminator 2 Pinning","RW PUFF [PAUSE] Break",,,,,,,,09:49,10:40,,00:50,,
21/01/2026,"Laminator 1 Pinning","RW CRUST [PAUSE] Break",,,,,,,,09:58,10:45,,00:47,,
21/01/2026,"Laminator 1 Pinning","RW CRUST [PAUSE] Delay (Labour Shortage) - Bottom pastry issue regarding mixing, running out bad pastry and discarding before we can load new bowl",,,,,,,,11:16,11:53,,00:37,,
21/01/2026,"Simple Simon Units Made","212LB [PAUSE] Break",,,,,,,,12:00,12:32,,00:31,,
22/01/2026,"Polyline Units Made","217SR [PAUSE] Break",,,,,,,,08:51,09:12,,00:20,,
22/01/2026,"Simple Simon Units Made","RBM [PAUSE] Delay (Material Shortage) - No bottom pastry",,,,,,,,09:16,09:39,,00:22,,
22/01/2026,"Laminator 2 Pinning","RW PUFF [PAUSE] Delay (Material Shortage) - Flour dusters needed to be filled waiting on flour in to fill up",,,,,,,,10:51,11:06,,00:14,,
22/01/2026,"Laminator 1 Pinning","RW CRUST [PAUSE] Break",,,,,,,,11:37,12:05,,00:28,,
22/01/2026,"Polyline Units Made","217SR [PAUSE] Break",,,,,,,,11:59,12:36,,00:36,,
22/01/2026,"Simple Simon Units Made","212CGC [PAUSE] Break",,,,,,,,12:22,12:30,,00:07,,
22/01/2026,"Simple Simon Units Made","212CGC [PAUSE] Break",,,,,,,,12:30,13:00,,00:30,,
22/01/2026,"Laminator 2 Mixing","RW PUFF [PAUSE] Break",,,,,,,,12:41,13:16,,00:34,,
27/01/2026,"Laminator 2 Pinning","RWPUFF [PAUSE] Break",,,,,,,,06:09,06:48,,00:38,,
27/01/2026,"Laminator 2 Mixing","RWPUFF [PAUSE] Break",,,,,,,,06:12,06:33,,00:20,,
27/01/2026,"Simple Simon Units Made","R2CR [PAUSE] Break",,,,,,,,08:30,08:48,,00:17,,
27/01/2026,"Laminator 1 Pinning","RW CRUST [PAUSE] Break",,,,,,,,08:34,08:57,,00:23,,
27/01/2026,"Laminator 1 Mixing","RW CRUST [PAUSE] Delay (Material Shortage)",,,,,,,,10:04,10:16,,00:12,,
27/01/2026,"Simple Simon Units Made","RCR [PAUSE] Break",,,,,,,,12:29,12:59,,00:30,,
27/01/2026,"Simple Simon Units Made","RCR [PAUSE] Break",,,,,,,,12:30,12:59,,00:29,,
28/01/2026,"Laminator 2 Pinning","RW PUFF [PAUSE] Break",,,,,,,,06:11,06:30,,00:19,,
28/01/2026,"Laminator 2 Pinning","RW PUFF [PAUSE] Break",,,,,,,,06:44,06:46,,00:02,,
28/01/2026,"Laminator 1 Pinning","RW CRUST [PAUSE] Break - 15",,,,,,,,07:26,07:49,,00:23,,
28/01/2026,"Polyline Units Made","RSR [PAUSE] Break - Morning tea",,,,,,,,08:16,08:38,,00:22,,
28/01/2026,"Simple Simon Units Made","R2LB [PAUSE] Break",,,,,,,,09:00,10:19,,01:18,,
28/01/2026,"Simple Simon Units Made","R8FLB [PAUSE] Break",,,,,,,,09:01,09:17,,00:16,,
28/01/2026,"Laminator 2 Pinning","RW PUFF [PAUSE] Break",,,,,,,,09:12,09:48,,00:35,,
28/01/2026,"Laminator 2 Mixing","RW PUFF [PAUSE] Break",,,,,,,,09:12,09:54,,00:41,,
28/01/2026,"Laminator 1 Mixing","RW CRUST [PAUSE] Break",,,,,,,,09:22,10:58,,01:36,,
28/01/2026,"Polyline Units Made","RSR [PAUSE] Delay (Machine Breakdown)",,,,,,,,09:34,09:34,,00:00,,
28/01/2026,"Polyline Units Made","RSR [PAUSE] Delay (Machine Breakdown) - Conveyor problem",,,,,,,,09:34,09:37,,00:02,,
28/01/2026,"Simple Simon Units Made","R2LB [PAUSE] Break",,,,,,,,11:40,12:09,,00:28,,
29/01/2026,"Laminator 2 Pinning","RW PUFF [PAUSE] Break",,,,,,,,06:09,06:28,,00:19,,
29/01/2026,"Laminator 2 Mixing","RW PUFF [PAUSE] Break",,,,,,,,06:09,06:35,,00:26,,
29/01/2026,"Laminator 1 Mixing","RW CRUST [PAUSE] Break",,,,,,,,06:10,06:31,,00:21,,
29/01/2026,"Simple Simon Units Made","YFL [PAUSE] Break",,,,,,,,06:58,10:03,,03:04,,
29/01/2026,"Simple Simon Units Made","YFL [PAUSE] Delay (Machine Breakdown) - Top pastry roller guard came loose",,,,,,,,07:15,07:19,,00:03,,
29/01/2026,"Laminator 1 Pinning","RW CRUST [PAUSE] Break - 15",,,,,,,,07:54,08:16,,00:21,,
29/01/2026,"Laminator 1 Mixing","RW CRUST [PAUSE] Delay (Material Shortage)",,,,,,,,07:56,08:15,,00:19,,
29/01/2026,"Polyline Units Made","RSR [PAUSE] Break - Morning Tea",,,,,,,,08:00,08:19,,00:19,,
29/01/2026,"Laminator 2 Pinning","RW PUFF [PAUSE] Break",,,,,,,,09:09,09:44,,00:35,,
29/01/2026,"Laminator 2 Mixing","RW PUFF [PAUSE] Break",,,,,,,,09:09,09:45,,00:35,,
29/01/2026,"Simple Simon Units Made","YFL [PAUSE] Break",,,,,,,,09:34,09:49,,00:15,,
29/01/2026,"Polyline Units Made","RSR [PAUSE] Break - Finished",,,,,,,,09:41,09:46,,00:04,,
29/01/2026,"Laminator 1 Pinning","RW CRUST [PAUSE] Break",,,,,,,,11:39,12:12,,00:32,,
29/01/2026,"Simple Simon Units Made","212CL [PAUSE] Break",,,,,,,,12:25,12:52,,00:26,,
16/02/2026,"Laminator 2 Pinning","RW PUFF [PAUSE] Break",,,,,,,,07:00,07:32,,00:32,,
16/02/2026,"Laminator 2 Mixing","RW PUFF [PAUSE] Break",,,,,,,,07:01,07:23,,00:21,,
16/02/2026,"Simple Simon Units Made","YFL [PAUSE] Break",,,,,,,,09:02,09:18,,00:16,,
16/02/2026,"Laminator 2 Pinning","RW PUFF [PAUSE] Break",,,,,,,,09:15,10:10,,00:55,,
16/02/2026,"Laminator 2 Mixing","RW PUFF [PAUSE] Break",,,,,,,,09:17,09:54,,00:37,,
16/02/2026,"Laminator 1 Mixing","RW CRUST [PAUSE] Break",,,,,,,,09:17,09:54,,00:36,,
16/02/2026,"Laminator 1 Pinning","RW CRUST [PAUSE] Break",,,,,,,,12:18,12:57,,00:38,,
17/02/2026,"Laminator 1 Pinning","RW PUFF [PAUSE] Break - 15",,,,,,,,07:18,07:47,,00:29,,
17/02/2026,"Laminator 1 Mixing","RW PUFF [PAUSE] Delay (Material Shortage)",,,,,,,,07:55,08:06,,00:11,,
17/02/2026,"Polyline Units Made","YJS [PAUSE] Break",,,,,,,,08:56,09:19,,00:22,,
17/02/2026,"Laminator 2 Pinning","RW PUFF [PAUSE] Delay (Machine Breakdown) - Lam 2 section 3 turning off",,,,,,,,10:51,11:14,,00:22,,
17/02/2026,"Laminator 2 Pinning","RW PUFF [PAUSE] Delay (Machine Breakdown)",,,,,,,,11:45,12:16,,00:30,,
17/02/2026,"Polyline Units Made","YJS [PAUSE] Break",,,,,,,,11:57,12:49,,00:51,,
18/02/2026,"Polyline Units Made","217SR [PAUSE] Delay (Quality Issue) - Pastry was sticky",,,,,,,,07:13,07:15,,00:02,,
18/02/2026,"Polyline Units Made","217SR [PAUSE] Delay (Labour Shortage) - Pastry sticky",,,,,,,,07:18,07:20,,00:02,,
18/02/2026,"Polyline Units Made","217SR [PAUSE] Delay (Labour Shortage) - Air and pastry",,,,,,,,08:00,08:03,,00:02,,
18/02/2026,"Laminator 1 Pinning","RW CRUST [PAUSE] Break",,,,,,,,08:07,08:29,,00:21,,
18/02/2026,"Polyline Units Made","217SR [PAUSE] Break",,,,,,,,08:50,09:15,,00:24,,
18/02/2026,"Simple Simon Units Made","RBM [PAUSE] Break",,,,,,,,09:20,09:38,,00:18,,
18/02/2026,"Laminator 1 Pinning","RW CRUST [PAUSE] Break",,,,,,,,09:54,10:32,,00:37,,
18/02/2026,"Polyline Units Made","217SR [PAUSE] Break - Sticky pastry",,,,,,,,10:33,10:39,,00:06,,
18/02/2026,"Simple Simon Units Made","JJSBC [PAUSE] Delay (Quality Issue) - Change trimming paper",,,,,,,,10:49,10:51,,00:01,,
18/02/2026,"Laminator 2 Pinning","BFY [PAUSE] Delay (Material Shortage) - Changing over from garlos top to bfy top",,,,,,,,11:30,11:39,,00:09,,
18/02/2026,"Simple Simon Units Made","JJSBC [PAUSE] Break",,,,,,,,11:48,12:14,,00:26,,
18/02/2026,"Polyline Units Made","Break [PAUSE] Delay (Material Shortage) - Clean change product",,,,,,,,13:11,13:11,,00:00,,
18/02/2026,"Polyline Units Made","Break [PAUSE] Delay (Machine Breakdown)",,,,,,,,13:42,13:42,,00:00,,
18/02/2026,"Polyline Units Made","JJCBR [PAUSE] Delay (Quality Issue)",,,,,,,,14:48,15:15,,00:26,,
19/02/2026,"Simple Simon Units Made","RJL [PAUSE] Break - Go  for morning tea earlier due to pastry not raise enough",,,,,,,,06:56,07:17,,00:21,,
19/02/2026,"Simple Simon Units Made","RJL [PAUSE] Delay (Machine Breakdown) - Changing paper (trimming)",,,,,,,,09:56,10:03,,00:06,,
19/02/2026,"Simple Simon Units Made","RJL [PAUSE] Break",,,,,,,,11:14,11:49,,00:34,,
24/02/2026,"Laminator 2 Pinning","RW PUFF [PAUSE] Break",,,,,,,,05:39,06:00,,00:20,,
24/02/2026,"Simple Simon Units Made","154CV [PAUSE] Break",,,,,,,,07:16,07:33,,00:17,,
24/02/2026,"Laminator 1 Pinning","RW CRUST [PAUSE] Break",,,,,,,,07:22,07:47,,00:24,,
24/02/2026,"Polyline Units Made","OC18SFR [PAUSE] Delay (Material Shortage) - Meat",,,,,,,,08:13,08:18,,00:04,,
24/02/2026,"Polyline Units Made","OC18SFR [PAUSE] Break",,,,,,,,08:18,08:39,,00:20,,
24/02/2026,"Laminator 1 Pinning","RW CRUST [PAUSE] Break",,,,,,,,10:19,10:54,,00:35,,
24/02/2026,"Laminator 1 Mixing","RW CRUST [PAUSE] Delay (Material Shortage) - No racks",,,,,,,,10:28,10:51,,00:22,,
24/02/2026,"Polyline Units Made","315SR [PAUSE] Break",,,,,,,,10:50,10:50,,00:00,,
24/02/2026,"Polyline Units Made","Break [PAUSE] Break",,,,,,,,10:50,11:01,,00:10,,
24/02/2026,"Polyline Units Made","315SR [PAUSE] Break",,,,,,,,11:01,11:34,,00:33,,
24/02/2026,"Laminator 2 Pinning","RW PUFF [PAUSE] Delay (Material Shortage) - No racks available",,,,,,,,11:02,11:05,,00:03,,
24/02/2026,"Laminator 2 Pinning","RW PUFF [PAUSE] Break",,,,,,,,11:05,11:44,,00:38,,
24/02/2026,"Laminator 2 Mixing","RW PUFF [PAUSE] Break",,,,,,,,11:06,11:41,,00:35,,
24/02/2026,"Simple Simon Units Made","RLE [PAUSE] Break",,,,,,,,12:39,13:11,,00:32,,
24/02/2026,"Laminator 2 Pinning","RW PUFF [PAUSE] Break",,,,,,,,12:56,13:02,,00:06,,
25/02/2026,"Simple Simon Units Made","212CS [PAUSE] Delay (Quality Issue) - Roto charge is blocked",,,,,,,,06:01,06:01,,00:00,,
25/02/2026,"Simple Simon Units Made","212CS [PAUSE] Delay (Quality Issue) - Swapping to D3",,,,,,,,06:02,06:07,,00:05,,
25/02/2026,"Laminator 2 Pinning","RW PUFF [PAUSE] Break",,,,,,,,07:30,08:03,,00:32,,
25/02/2026,"Laminator 2 Mixing","RW PUFF [PAUSE] Break",,,,,,,,07:30,08:12,,00:41,,
25/02/2026,"Simple Simon Units Made","212CS [PAUSE] Break",,,,,,,,07:57,08:34,,00:36,,
25/02/2026,"Laminator 1 Mixing","RW CRUST [PAUSE] Delay (Labour Shortage)",,,,,,,,08:17,08:39,,00:21,,
25/02/2026,"Laminator 2 Pinning","RW PUFF [PAUSE] Delay (Material Shortage) - Waiting on bowl to be mixed",,,,,,,,09:48,09:48,,00:00,,
25/02/2026,"Laminator 2 Pinning","RW PUFF [PAUSE] Break",,,,,,,,09:48,09:50,,00:01,,
25/02/2026,"Simple Simon Units Made","RLB [PAUSE] Delay (Material Shortage) - No silver trays, will be using black trays with paper lining",,,,,,,,09:57,09:58,,00:01,,
25/02/2026,"Laminator 2 Pinning","RW PUFF [PAUSE] Break",,,,,,,,10:23,11:02,,00:39,,
25/02/2026,"Simple Simon Units Made","RLB [PAUSE] Delay (Machine Breakdown) - Glaze machine not spraying",,,,,,,,10:34,10:35,,00:01,,
25/02/2026,"Laminator 2 Pinning","RW PUFF [PAUSE] Delay (Material Shortage)",,,,,,,,11:04,11:20,,00:16,,
25/02/2026,"Simple Simon Units Made","RLB [PAUSE] Break",,,,,,,,12:12,12:22,,00:10,,
16/03/2026,"Laminator 1 Pinning","Kosher ROLL [PAUSE] Delay",,,,,,,,05:44,05:55,,00:10,,
16/03/2026,"Simple Simon Units Made","212KB [PAUSE] Delay (Material Shortage) - No bottom pastry",,,,,,,,07:00,07:25,,00:25,,
16/03/2026,"Simple Simon Units Made","Break [PAUSE] Break - Early break,, waiting for pastry",,,,,,,,07:09,07:09,,00:00,,
16/03/2026,"Laminator 2 Pinning","RW PUFF [PAUSE] Break",,,,,,,,07:38,07:58,,00:20,,
16/03/2026,"Simple Simon Units Made","212KB [PAUSE] Delay (Material Shortage) - No top pastry",,,,,,,,08:10,09:03,,00:52,,
16/03/2026,"Polyline Units Made","217KSR [PAUSE] Break - Morning tea",,,,,,,,08:11,08:30,,00:18,,
16/03/2026,"Polyline Units Made","217KSR [PAUSE] Delay (Quality Issue) - No pastry",,,,,,,,08:32,09:04,,00:31,,
16/03/2026,"Simple Simon Units Made","212KB [PAUSE] Delay (Material Shortage) - No pastry",,,,,,,,09:03,09:33,,00:29,,
16/03/2026,"Polyline Units Made","217KSR [PAUSE] Delay (Machine Delay) - Stuck meat in middle",,,,,,,,09:19,09:20,,00:00,,
16/03/2026,"Polyline Units Made","217KSR [PAUSE] Delay (Material Shortage) - Not Pumping meat",,,,,,,,09:23,09:26,,00:02,,
16/03/2026,"Packing Line 1","212KB [PAUSE] Break - 15 MINTS BREAK",,,,,,,,09:39,10:01,,00:22,,
16/03/2026,"Polyline Units Made","YJS [PAUSE] Break - Lunch",,,,,,,,10:04,10:37,,00:32,,
16/03/2026,"Simple Simon Units Made","212KB [PAUSE] Delay (Material Shortage) - No pastry",,,,,,,,10:06,10:07,,00:00,,
16/03/2026,"Simple Simon Units Made","212KB [PAUSE] Delay (Material Shortage) - No pastry",,,,,,,,10:07,10:10,,00:02,,
16/03/2026,"Simple Simon Units Made","212CS [PAUSE] Delay (Material Shortage) - No bottom pastry",,,,,,,,10:12,10:42,,00:29,,
16/03/2026,"Packing Line 1","212KB [PAUSE] Delay (Material Shortage)",,,,,,,,10:41,11:51,,01:10,,
16/03/2026,"Polyline Units Made","YJS [PAUSE] Delay (Machine Delay) - Fix machine height",,,,,,,,10:57,11:11,,00:13,,
16/03/2026,"Polyline Units Made","YJS [PAUSE] Delay (Machine Delay) - Machine height",,,,,,,,11:14,11:16,,00:01,,
16/03/2026,"Polyline Units Made","YJS [PAUSE] Delay (Machine Delay) - Machine height, sausage roll coming out bad",,,,,,,,11:38,11:47,,00:09,,
16/03/2026,"Packing Line 2","RSF [PAUSE] Break",,,,,,,,11:45,16:42,,04:57,,
16/03/2026,"Polyline Units Made","YJS [PAUSE] Delay (Machine Delay) - Belt problem",,,,,,,,11:48,11:52,,00:03,,
16/03/2026,"Packing Line 1","212KB [PAUSE] Delay (Material Shortage)",,,,,,,,11:51,12:11,,00:19,,
16/03/2026,"Polyline Units Made","YJS [PAUSE] Delay (Machine Delay) - Technician Fixed machine height",,,,,,,,11:55,12:20,,00:24,,
16/03/2026,"Polyline Units Made","YJS [PAUSE] Delay (Machine Delay) - Fixing height",,,,,,,,12:24,12:29,,00:05,,
16/03/2026,"Simple Simon Units Made","212LR [PAUSE] Delay (Material Shortage) - No bottom pastry",,,,,,,,12:26,12:34,,00:08,,
16/03/2026,"Polyline Units Made","YJS [PAUSE] Delay (Machine Delay) - Fixing related to the height of machine",,,,,,,,12:36,12:39,,00:03,,
16/03/2026,"Packing Line 1","212CS [PAUSE] Delay (Material Shortage)",,,,,,,,13:09,13:13,,00:04,,
16/03/2026,"Polyline Units Made","YJS [PAUSE] Delay (Machine Delay) - Meatstuck",,,,,,,,13:53,13:54,,00:00,,
16/03/2026,"Packing Line 1","YJS [PAUSE] Delay (Material Shortage)",,,,,,,,16:42,17:36,,00:53,,
16/03/2026,"Packing Line 2","RSF [PAUSE] Delay (Material Shortage)",,,,,,,,17:36,18:50,,01:14,,
17/03/2026,"Laminator 2 Pinning","RW PUFF [PAUSE] Break",,,,,,,,06:19,06:45,,00:25,,
17/03/2026,"Laminator 2 Mixing","RW PUFF [PAUSE] Break",,,,,,,,06:22,06:42,,00:19,,
17/03/2026,"Laminator 1 Mixing","RW CRUST [PAUSE] Break",,,,,,,,06:25,06:44,,00:19,,
17/03/2026,"Simple Simon Units Made","YFL [PAUSE] Delay (Machine Delay) - D2 Hopper having problem",,,,,,,,06:42,06:49,,00:06,,
17/03/2026,"Laminator 1 Pinning","RW CRUST [PAUSE] Break - 15 min",,,,,,,,06:46,07:06,,00:19,,
17/03/2026,"Polyline Units Made","217SR [PAUSE] Delay (Machine Delay) - Air went out of the conveyor belt where you catch the pie",,,,,,,,08:16,08:21,,00:05,,
17/03/2026,"Laminator 1 Pinning","RW CRUST [PAUSE] Break",,,,,,,,08:23,09:02,,00:38,,
17/03/2026,"Polyline Units Made","Break [PAUSE] Break - Early break machine broken",,,,,,,,08:27,08:27,,00:00,,
17/03/2026,"Polyline Units Made","217SR [PAUSE] Break - Morning tea",,,,,,,,08:27,08:34,,00:06,,
17/03/2026,"Polyline Units Made","217SR [PAUSE] Delay (Machine Delay)",,,,,,,,08:34,08:47,,00:13,,
17/03/2026,"Polyline Units Made","217SR [PAUSE] Delay (Machine Delay) - Set up some adjustments on rondo",,,,,,,,08:52,09:22,,00:29,,
17/03/2026,"Laminator 2 Mixing","RW PUFF [PAUSE] Break",,,,,,,,09:36,10:12,,00:35,,
17/03/2026,"Laminator 2 Pinning","RW PUFF [PAUSE] Break",,,,,,,,09:38,10:17,,00:39,,
17/03/2026,"Simple Simon Units Made","YFL [PAUSE] Delay (Machine Delay) - Glaze nozzles blocked",,,,,,,,11:12,11:15,,00:03,,
17/03/2026,"Packing Line 1","YFL [PAUSE] Delay (Material Shortage)",,,,,,,,11:23,12:20,,00:56,,
17/03/2026,"Polyline Units Made","JJBCBR [PAUSE] Break",,,,,,,,11:47,12:22,,00:34,,
17/03/2026,"Simple Simon Units Made","YFL [PAUSE] Delay (Material Shortage) - Ran out of foils",,,,,,,,11:53,12:01,,00:08,,
17/03/2026,"Simple Simon Units Made","212CH [PAUSE] Delay (Machine Delay) - Glaze not spraying",,,,,,,,13:55,13:58,,00:03,,
17/03/2026,"Polyline Units Made","224LSSR [PAUSE] Delay (Quality Issue) - Clean machine and change product",,,,,,,,14:37,14:47,,00:10,,
17/03/2026,"Simple Simon Units Made","OC12PP [PAUSE] Delay (Machine Delay) - Power tripped",,,,,,,,15:34,15:37,,00:03,,
17/03/2026,"Simple Simon Units Made","OC12PP [PAUSE] Delay (Material Shortage) - In addition to above: power tripped at the hmi screen",,,,,,,,15:38,15:39,,00:01,,
18/03/2026,"Laminator 2 Pinning","RW PUFF [PAUSE] Break",,,,,,,,06:28,06:51,,00:23,,
18/03/2026,"Laminator 2 Mixing","RW PUFF [PAUSE] Break",,,,,,,,06:28,06:48,,00:19,,
18/03/2026,"Simple Simon Units Made","RJL [PAUSE] Delay (Training) - Toolbox talk re: Easter break",,,,,,,,09:11,09:15,,00:04,,
18/03/2026,"Simple Simon Units Made","RJL [PAUSE] Delay (Machine Delay) - Pies getting stuck on the Trimmer",,,,,,,,09:54,09:56,,00:02,,
18/03/2026,"Laminator 2 Pinning","RW PUFF [PAUSE] Break",,,,,,,,10:45,11:26,,00:41,,
18/03/2026,"Simple Simon Units Made","RJL [PAUSE] Delay - Glaze nozzles are blocked",,,,,,,,12:02,12:06,,00:03,,
18/03/2026,"Simple Simon Units Made","RJL [PAUSE] Delay (Machine Delay) - Glaze not spraying",,,,,,,,12:09,12:14,,00:05,,
18/03/2026,"Simple Simon Units Made","RJL [PAUSE] Delay (Machine Delay) - Glazer not spraying",,,,,,,,12:17,12:21,,00:03,,
18/03/2026,"Simple Simon Units Made","RJL [PAUSE] Delay (Machine Delay) - Glaze not spraying",,,,,,,,12:50,12:53,,00:03,,
18/03/2026,"Packing Line 1","RJL [PAUSE] Break - LUNCH BREAK",,,,,,,,13:56,15:10,,01:13,,
23/03/2026,"Laminator 1 Mixing","RW CRUST [PAUSE] Break",,,,,,,,05:58,06:18,,00:19,,
23/03/2026,"Laminator 1 Pinning","RW CRUST [PAUSE] Break",,,,,,,,06:11,06:29,,00:18,,
23/03/2026,"Laminator 2 Pinning","RW PUFF [PAUSE] Break",,,,,,,,06:20,06:38,,00:17,,
23/03/2026,"Laminator 2 Mixing","RW PUFF [PAUSE] Break",,,,,,,,06:21,06:38,,00:17,,
23/03/2026,"Polyline Units Made","RSR [PAUSE] Delay (Machine Delay) - Blue conveyor belt not working",,,,,,,,06:23,06:38,,00:15,,
23/03/2026,"Simple Simon Units Made","OC10CK [PAUSE] Delay (Machine Delay) - D2 is decreasing fills on its own, same issue as last week. Changing to D3 & not roto due to filling chunky chicken. Calvin is aware",,,,,,,,06:42,06:51,,00:09,,
