Date,Line,Product,Staff,Start Time,Finish Time,Est. Production Time,Est. Run Rate (/min),Expected Units,Actual Units,Actual Start,Actual Finish,Actual Run Rate (/min),Actual Production Time,Yield %,Notes
18/02/2026,Laminator 2 Mixing,RW PUFF,4,7:00,7:27,0:27,0.00 /min,2,2,6:35,7:02,0.07 /min,0:27,100.00%,
18/02/2026,Laminator 2 Mixing,RW PUFF,4,5:45,6:57,1:12,0.00 /min,5,5,5:22,6:35,0.07 /min,1:13,100.00%,
18/02/2026,Laminator 2 Mixing,RW PUFF,4,4:15,5:42,1:27,0.00 /min,6,6,3:58,5:22,0.07 /min,1:24,100.00%,
18/02/2026,Laminator 2 Mixing,RW PUFF,4,3:30,4:12,0:42,0.00 /min,3,3,3:30,3:58,0.11 /min,0:28,100.00%,
18/02/2026,Simple Simon Units Made,212LLB,8,13:19,13:53,0:34,98.00 /min,3302,2688,13:55,14:30,76.80 /min,0:35,81.41%,
18/02/2026,Simple Simon Units Made,212LR,8,12:51,13:19,0:28,98.00 /min,2743,2328,13:22,14:04,55.43 /min,0:42,84.87%,
18/02/2026,Simple Simon Units Made,212SBC,8,12:12,12:44,0:32,98.00 /min,3201,2640,12:30,13:26,47.14 /min,0:56,82.47%,
18/02/2026,Simple Simon Units Made,Break,8,11:42,12:12,0:30,98.00 /min,0,0,11:43,12:14,0.00 /min,0:31,,
18/02/2026,Simple Simon Units Made,JJSBC,8,10:04,11:42,1:38,98.00 /min,9604,9696,10:16,12:34,87.97 /min,1:50,100.96%,
18/02/2026,Simple Simon Units Made,RBM,8,9:31,9:57,0:26,98.00 /min,2479,1488,9:20,10:21,35.04 /min,0:42,60.02%,
18/02/2026,Simple Simon Units Made,Break,8,9:16,9:31,0:15,98.00 /min,0,0,9:19,9:38,0.00 /min,0:19,,
18/02/2026,Simple Simon Units Made,RBM,8,8:26,9:16,0:50,98.00 /min,4958,5616,8:21,9:20,95.19 /min,0:59,113.27%,
18/02/2026,Simple Simon Units Made,212LB,8,6:00,8:26,2:26,98.00 /min,14326,13968,5:52,8:24,91.89 /min,2:32,97.50%,
18/02/2026,Polyline Units Made,JJCBR,6,14:53,15:28,0:35,64.00 /min,2244,2430,14:42,15:39,80.02 /min,0:30,108.29%,
18/02/2026,Polyline Units Made,217SR,6,13:45,14:53,1:08,64.00 /min,4287,4080,13:52,14:42,81.60 /min,0:50,95.17%,
18/02/2026,Polyline Units Made,Break,6,12:58,13:45,0:47,64.00 /min,3033,2970,13:08,13:52,67.81 /min,0:43,97.92%,
18/02/2026,Polyline Units Made,217SR,6,12:24,12:58,0:34,64.00 /min,2164,2640,12:37,13:08,85.16 /min,0:31,122.00%,
18/02/2026,Polyline Units Made,Break,6,11:54,12:24,0:30,64.00 /min,0,0,11:55,12:30,0.00 /min,0:35,,
18/02/2026,Polyline Units Made,217SR,6,9:04,11:54,2:50,64.00 /min,10820,11106,9:26,11:55,77.83 /min,2:22,102.64%,
18/02/2026,Polyline Units Made,Break,6,8:49,9:04,0:15,64.00 /min,0,0,9:12,9:12,,,,
18/02/2026,Polyline Units Made,217SR,6,6:00,8:49,2:49,64.00 /min,10820,11178,6:02,9:26,65.31 /min,2:51,103.31%,
17/02/2026,Laminator 1 Pinning,RW PUFF,4,8:33,9:42,1:09,0.00 /min,45,41,9:59,11:10,0.58 /min,1:11,91.11%,
17/02/2026,Laminator 1 Pinning,RW PUFF,4,8:18,8:33,0:15,0.00 /min,15,15,8:57,9:58,0.25 /min,1:01,100.00%,
17/02/2026,Laminator 1 Pinning,RW PUFF,4,7:33,8:18,0:45,0.00 /min,45,45,7:12,8:57,0.59 /min,1:15,100.00%,
17/02/2026,Laminator 1 Pinning,RW PUFF,4,6:40,7:18,0:38,0.00 /min,30,30,6:28,7:12,0.68 /min,0:44,100.00%,
17/02/2026,Laminator 1 Pinning,RW PUFF,4,5:31,6:40,1:09,0.00 /min,45,40,5:32,6:28,0.71 /min,0:56,88.89%,
17/02/2026,Laminator 1 Mixing,RW PUFF,4,8:07,9:09,1:02,0.00 /min,3,3,7:55,8:55,0.06 /min,0:48,100.00%,
17/02/2026,Laminator 1 Mixing,RW PUFF,4,7:52,8:04,0:12,0.00 /min,1,1,7:35,7:35,,,100.00%,
17/02/2026,Laminator 1 Mixing,RW PUFF,4,6:47,7:29,0:42,0.00 /min,3,3,6:30,7:27,0.05 /min,0:57,100.00%,
17/02/2026,Laminator 1 Mixing,RW PUFF,4,6:09,6:44,0:35,0.00 /min,2,2,5:55,6:14,0.11 /min,0:19,100.00%,
17/02/2026,Laminator 1 Mixing,RW PUFF,4,5:00,6:02,1:02,0.00 /min,3,3,4:58,5:36,0.08 /min,0:38,100.00%,
17/02/2026,Laminator 2 Pinning,RW PUFF,4,11:35,12:50,1:15,0.00 /min,70,70,10:16,13:09,0.59 /min,1:59,100.00%,
17/02/2026,Laminator 2 Pinning,RW PUFF,4,11:05,11:35,0:30,0.00 /min,28,28,9:47,10:16,0.97 /min,0:29,100.00%,
17/02/2026,Laminator 2 Pinning,RW PUFF,4,10:05,11:05,1:00,0.00 /min,28,28,9:16,9:47,0.90 /min,0:31,100.00%,
17/02/2026,Laminator 2 Pinning,RW PUFF,4,9:20,10:05,0:45,0.00 /min,42,42,8:37,9:15,1.11 /min,0:38,100.00%,
17/02/2026,Laminator 2 Pinning,RW PUFF,4,8:20,9:20,1:00,0.00 /min,56,56,7:44,8:37,1.06 /min,0:53,100.00%,
17/02/2026,Laminator 2 Pinning,RW PUFF,4,7:20,8:20,1:00,0.00 /min,56,56,6:52,7:44,1.08 /min,0:52,100.00%,
17/02/2026,Laminator 2 Pinning,RW PUFF,4,6:50,7:20,0:30,0.00 /min,28,28,6:26,6:52,1.08 /min,0:26,100.00%,
17/02/2026,Laminator 2 Pinning,RW PUFF,4,5:50,6:35,0:45,0.00 /min,42,42,5:49,6:25,1.17 /min,0:36,100.00%,
17/02/2026,Laminator 2 Pinning,RW PUFF,4,5:20,5:50,0:30,0.00 /min,28,28,5:12,5:49,0.76 /min,0:37,100.00%,
17/02/2026,Laminator 2 Mixing,RW PUFF,4,10:50,12:02,1:12,0.00 /min,5,5,8:55,10:19,0.06 /min,1:24,100.00%,
17/02/2026,Laminator 2 Mixing,RW PUFF,4,9:50,10:17,0:27,0.00 /min,2,2,8:35,8:55,0.10 /min,0:20,100.00%,
17/02/2026,Laminator 2 Mixing,RW PUFF,4,9:20,9:47,0:27,0.00 /min,2,2,8:11,8:35,0.08 /min,0:24,100.00%,
17/02/2026,Laminator 2 Mixing,RW PUFF,4,8:35,9:17,0:42,0.00 /min,3,3,7:40,8:11,0.10 /min,0:31,100.00%,
17/02/2026,Laminator 2 Mixing,RW PUFF,4,7:35,8:32,0:57,0.00 /min,4,4,6:44,7:40,0.07 /min,0:56,100.00%,
17/02/2026,Laminator 2 Mixing,RW PUFF,4,6:15,7:32,1:17,0.00 /min,4,4,5:53,6:44,0.08 /min,0:51,100.00%,
17/02/2026,Laminator 2 Mixing,RW PUFF,4,5:45,6:12,0:27,0.00 /min,2,2,5:24,5:46,0.09 /min,0:22,100.00%,
17/02/2026,Laminator 2 Mixing,RW PUFF,4,5:00,5:42,0:42,0.00 /min,3,3,4:52,5:24,0.09 /min,0:32,100.00%,
17/02/2026,Laminator 2 Mixing,RW PUFF,4,4:30,4:53,0:23,0.00 /min,2,2,4:32,4:51,0.11 /min,0:19,100.00%,
17/02/2026,Simple Simon Units Made,RCK,8,11:48,13:36,1:48,98.00 /min,10611,9912,12:04,13:40,103.25 /min,1:36,93.41%,
17/02/2026,Simple Simon Units Made,Break,8,11:18,11:48,0:30,0.00 /min,0,0,11:32,12:04,0.00 /min,0:32,,
17/02/2026,Simple Simon Units Made,212BC,8,10:42,11:11,0:29,98.00 /min,2783,2664,10:52,11:23,85.94 /min,0:31,95.72%,
17/02/2026,Simple Simon Units Made,RBC,8,9:17,10:42,1:25,98.00 /min,8348,7920,9:41,11:08,91.03 /min,1:27,94.87%,
17/02/2026,Simple Simon Units Made,Break,8,9:02,9:17,0:15,0.00 /min,0,0,9:16,9:34,0.00 /min,0:18,,
17/02/2026,Simple Simon Units Made,OC10CK,8,7:42,8:55,1:13,18.00 /min,1313,1230,7:52,9:10,15.77 /min,1:18,93.68%,
17/02/2026,Simple Simon Units Made,154CV,8,6:00,7:35,1:35,170.00 /min,16255,16260,5:57,7:45,150.56 /min,1:48,100.03%,
17/02/2026,Polyline Units Made,YJS,6,12:23,15:12,2:49,128.00 /min,21640,21080,11:49,15:13,138.67 /min,2:32,97.41%,
17/02/2026,Polyline Units Made,Break,6,11:53,12:23,0:30,0.00 /min,0,0,11:57,12:49,0.00 /min,0:52,,
17/02/2026,Polyline Units Made,YJS,6,9:04,11:53,2:49,128.00 /min,21640,22880,9:19,11:49,152.53 /min,2:30,105.73%,
17/02/2026,Polyline Units Made,Break,6,8:49,9:04,0:15,0.00 /min,0,0,9:19,9:19,,,,
17/02/2026,Polyline Units Made,YJS,6,6:00,8:49,2:49,128.00 /min,21640,24680,6:03,9:19,142.63 /min,2:53,114.05%,
16/02/2026,Laminator 1 Pinning,RW CRUST,4,10:49,11:04,0:15,0.00 /min,15,10,13:29,13:44,0.67 /min,0:15,66.67%,
16/02/2026,Laminator 1 Pinning,RW CRUST,4,10:34,10:49,0:15,0.00 /min,15,15,13:09,13:28,0.79 /min,0:19,100.00%,
16/02/2026,Laminator 1 Pinning,RW CRUST,4,10:19,10:34,0:15,0.00 /min,15,15,12:08,13:09,0.67 /min,0:22,100.00%,
16/02/2026,Laminator 1 Pinning,RW CRUST,4,8:56,10:19,1:23,0.00 /min,45,45,10:31,12:07,0.47 /min,1:36,100.00%,
16/02/2026,Laminator 1 Pinning,RW CRUST,4,5:31,8:56,3:25,0.00 /min,150,150,5:32,10:30,0.50 /min,4:58,100.00%,
16/02/2026,Laminator 1 Mixing,RW CRUST,4,10:23,10:35,0:12,0.00 /min,1,1,10:44,10:50,0.17 /min,0:06,100.00%,
16/02/2026,Laminator 1 Mixing,RW CRUST,4,9:38,9:50,0:12,0.00 /min,1,1,10:31,10:31,,,100.00%,
16/02/2026,Laminator 1 Mixing,RW CRUST,4,9:23,9:35,0:12,0.00 /min,1,1,9:17,10:06,0.08 /min,0:12,100.00%,
16/02/2026,Laminator 1 Mixing,RW CRUST,4,8:30,9:20,0:50,0.00 /min,3,3,7:53,9:01,0.04 /min,1:08,100.00%,
16/02/2026,Laminator 1 Mixing,RW CRUST,4,5:00,8:23,3:23,0.00 /min,10,10,4:54,7:53,0.06 /min,2:59,100.00%,
16/02/2026,Laminator 2 Pinning,RW PUFF,4,10:35,10:50,0:15,0.00 /min,14,14,11:08,11:20,1.17 /min,0:12,100.00%,
16/02/2026,Laminator 2 Pinning,RW PUFF,4,10:20,10:35,0:15,0.00 /min,14,14,10:48,11:08,0.70 /min,0:20,100.00%,
16/02/2026,Laminator 2 Pinning,RW PUFF,4,10:05,10:20,0:15,0.00 /min,14,14,10:34,10:48,1.00 /min,0:14,100.00%,
16/02/2026,Laminator 2 Pinning,RW PUFF,4,8:50,10:05,1:15,0.00 /min,42,42,8:51,10:34,0.88 /min,0:47,100.00%,
16/02/2026,Laminator 2 Pinning,RW PUFF,4,5:50,8:50,3:00,0.00 /min,154,154,5:49,8:51,1.03 /min,2:30,100.00%,
16/02/2026,Laminator 2 Mixing,RW PUFF,4,9:50,10:02,0:12,0.00 /min,1,1,10:22,10:55,0.03 /min,0:33,100.00%,
16/02/2026,Laminator 2 Mixing,RW PUFF,4,9:05,9:17,0:12,0.00 /min,1,1,9:17,10:07,0.08 /min,0:12,100.00%,
16/02/2026,Laminator 2 Mixing,RW PUFF,4,8:50,9:02,0:12,0.00 /min,1,1,8:54,9:07,0.08 /min,0:13,100.00%,
16/02/2026,Laminator 2 Mixing,RW PUFF,4,8:05,8:47,0:42,0.00 /min,3,3,8:09,8:47,0.08 /min,0:38,100.00%,
16/02/2026,Laminator 2 Mixing,RW PUFF,4,5:00,8:02,3:02,0.00 /min,11,11,4:59,8:05,0.07 /min,2:44,100.00%,
16/02/2026,Simple Simon Units Made,OC10AP,10,15:00,15:33,0:33,21.00 /min,688,600,15:14,15:47,18.18 /min,0:33,87.21%,
16/02/2026,Simple Simon Units Made,OC10CS,10,14:22,14:53,0:31,21.00 /min,653,582,14:39,15:18,14.92 /min,0:39,89.13%,
16/02/2026,Simple Simon Units Made,OC10LB,10,13:49,14:22,0:33,21.00 /min,696,696,14:03,14:39,19.33 /min,0:36,100.00%,
16/02/2026,Simple Simon Units Made,R8FLB,10,13:02,13:49,0:47,21.00 /min,982,1146,13:10,14:03,21.62 /min,0:53,116.70%,
16/02/2026,Simple Simon Units Made,Break,10,12:32,13:02,0:30,0.00 /min,0,0,12:32,13:04,0.00 /min,0:32,,
16/02/2026,Simple Simon Units Made,R8FLB,10,11:46,12:32,0:46,21.00 /min,982,924,11:42,12:31,18.86 /min,0:49,94.09%,
16/02/2026,Simple Simon Units Made,YFL,10,9:24,11:46,2:22,21.00 /min,2980,3366,8:54,11:34,23.49 /min,2:23,112.95%,
16/02/2026,Simple Simon Units Made,Break,10,9:09,9:24,0:15,0.00 /min,0,0,9:02,9:18,0.00 /min,0:16,,
16/02/2026,Simple Simon Units Made,YFL,10,6:00,9:09,3:09,21.00 /min,3973,4056,5:57,8:54,22.92 /min,2:57,102.09%,
30/01/2026,Simple Simon Units Made,RCR,8,10:29,12:26,1:57,98.00 /min,11514,2512,15:22,15:23,"2,512.00 /min",0:01,21.82%,
30/01/2026,Simple Simon Units Made,R2CR,8,9:30,10:29,0:59,98.00 /min,5757,5232,15:21,15:21,,,90.88%,
30/01/2026,Simple Simon Units Made,Break,8,9:15,9:30,0:15,0.00 /min,0,0,15:21,15:21,,,,
30/01/2026,Simple Simon Units Made,R2CR,8,8:46,9:15,0:29,98.00 /min,2878,2870,15:21,15:21,,,99.72%,
30/01/2026,Simple Simon Units Made,154CV,8,6:00,8:39,2:39,170.00 /min,27091,0,15:20,15:20,,,0.00%,
28/01/2026,Laminator 2 Pinning,RW PUFF,4,10:00,11:15,1:15,0.00 /min,70,70,9:00,10:55,0.89 /min,1:19,100.00%,
28/01/2026,Laminator 2 Pinning,RW PUFF,4,8:35,9:20,0:45,0.00 /min,42,42,8:24,9:00,1.17 /min,0:36,100.00%,
28/01/2026,Laminator 2 Pinning,RW PUFF,4,5:50,6:05,0:15,0.00 /min,14,14,5:51,6:06,0.93 /min,0:15,100.00%,
28/01/2026,Laminator 2 Mixing,RW PUFF,4,8:27,10:19,1:52,0.00 /min,5,5,8:00,9:02,0.08 /min,1:02,100.00%,
28/01/2026,Laminator 2 Mixing,RW PUFF,4,7:42,8:24,0:42,0.00 /min,3,3,7:27,8:00,0.09 /min,0:33,100.00%,
28/01/2026,Laminator 2 Mixing,RW PUFF,4,5:15,5:27,0:12,0.00 /min,1,1,4:49,5:01,0.08 /min,0:12,100.00%,
28/01/2026,Laminator 2 Mixing,RW PUFF,4,5:00,5:12,0:12,0.00 /min,1,1,4:34,4:49,0.07 /min,0:15,100.00%,
29/01/2026,Laminator 1 Pinning,RW CRUST,4,9:52,10:38,0:46,0.00 /min,15,0,13:04,13:04,,,0.00%,
29/01/2026,Laminator 1 Pinning,RW CRUST,4,9:29,9:52,0:23,0.00 /min,15,15,12:32,13:04,0.47 /min,0:32,100.00%,
29/01/2026,Laminator 1 Pinning,RW CRUST,4,8:36,8:59,0:23,0.00 /min,15,15,11:04,12:32,0.27 /min,0:55,100.00%,
29/01/2026,Laminator 1 Pinning,RW CRUST,4,4:54,8:36,3:42,0.00 /min,135,135,6:05,10:59,0.50 /min,4:32,100.00%,
29/01/2026,Laminator 1 Pinning,RW CRUST,4,4:31,4:54,0:23,0.00 /min,30,30,5:14,6:05,0.59 /min,0:51,100.00%,
29/01/2026,Laminator 1 Mixing,RW CRUST,4,8:44,9:46,1:02,0.00 /min,1,1,9:30,9:30,,,100.00%,
29/01/2026,Laminator 1 Mixing,RW CRUST,4,8:21,8:37,0:16,0.00 /min,1,1,9:04,9:04,,,100.00%,
29/01/2026,Laminator 1 Mixing,RW CRUST,4,7:58,8:14,0:16,0.00 /min,1,1,8:35,8:35,,,100.00%,
29/01/2026,Laminator 1 Mixing,RW CRUST,4,4:23,7:51,3:28,0.00 /min,9,8,4:45,8:15,0.05 /min,2:49,88.89%,
29/01/2026,Laminator 1 Mixing,RW CRUST,4,4:00,4:16,0:16,0.00 /min,2,3,4:03,4:45,0.07 /min,0:42,150.00%,
29/01/2026,Laminator 2 Pinning,RW PUFF,4,10:30,11:00,0:30,0.00 /min,28,34,10:16,10:49,1.03 /min,0:33,121.43%,
29/01/2026,Laminator 2 Pinning,RW PUFF,4,10:15,10:30,0:15,0.00 /min,14,14,10:04,10:16,1.17 /min,0:12,100.00%,
29/01/2026,Laminator 2 Pinning,RW PUFF,4,10:00,10:15,0:15,0.00 /min,14,14,9:04,10:04,0.57 /min,0:24,100.00%,
29/01/2026,Laminator 2 Pinning,RW PUFF,4,8:35,10:00,1:25,0.00 /min,42,42,8:28,9:04,1.17 /min,0:36,100.00%,
29/01/2026,Laminator 2 Pinning,RW PUFF,4,7:50,8:35,0:45,0.00 /min,42,42,7:53,8:28,1.20 /min,0:35,100.00%,
29/01/2026,Laminator 2 Pinning,RW PUFF,4,7:20,7:50,0:30,0.00 /min,28,28,7:22,7:52,0.93 /min,0:30,100.00%,
29/01/2026,Laminator 2 Pinning,RW PUFF,4,6:35,7:20,0:45,0.00 /min,42,42,6:09,7:22,0.79 /min,0:53,100.00%,
29/01/2026,Laminator 2 Pinning,RW PUFF,4,5:50,6:35,0:45,0.00 /min,42,42,5:30,6:07,1.14 /min,0:37,100.00%,
29/01/2026,Laminator 2 Pinning,RW PUFF,4,4:50,5:50,1:00,0.00 /min,42,40,4:55,5:30,1.14 /min,0:35,95.24%,
29/01/2026,Laminator 2 Pinning,RW PUFF,4,4:20,4:50,0:30,0.00 /min,42,42,4:15,4:55,1.05 /min,0:40,100.00%,
29/01/2026,Laminator 2 Mixing,RW PUFF,4,9:37,10:04,0:27,0.00 /min,2,1,8:59,10:02,0.04 /min,0:27,50.00%,
29/01/2026,Laminator 2 Mixing,RW PUFF,4,8:42,8:54,0:12,0.00 /min,1,1,8:50,8:59,0.11 /min,0:09,100.00%,
29/01/2026,Laminator 2 Mixing,RW PUFF,4,8:27,8:39,0:12,0.00 /min,1,1,8:35,8:50,0.07 /min,0:15,100.00%,
29/01/2026,Laminator 2 Mixing,RW PUFF,4,7:42,8:24,0:42,0.00 /min,3,3,7:45,8:35,0.06 /min,0:50,100.00%,
29/01/2026,Laminator 2 Mixing,RW PUFF,4,6:57,7:39,0:42,0.00 /min,3,3,7:00,7:45,0.07 /min,0:45,100.00%,
29/01/2026,Laminator 2 Mixing,RW PUFF,4,6:27,6:54,0:27,0.00 /min,2,2,6:01,7:00,0.06 /min,0:32,100.00%,
29/01/2026,Laminator 2 Mixing,RW PUFF,4,5:42,6:24,0:42,0.00 /min,3,3,5:27,6:01,0.09 /min,0:34,100.00%,
29/01/2026,Laminator 2 Mixing,RW PUFF,4,4:45,5:39,0:54,0.00 /min,3,3,4:34,5:27,0.06 /min,0:53,100.00%,
29/01/2026,Laminator 2 Mixing,RW PUFF,4,4:00,4:42,0:42,0.00 /min,3,3,3:50,4:34,0.07 /min,0:44,100.00%,
29/01/2026,Laminator 2 Mixing,RW PUFF,4,3:30,3:53,0:23,0.00 /min,3,3,3:29,3:50,0.14 /min,0:21,100.00%,
29/01/2026,Polyline Units Made,RSR,6,8:13,9:55,1:42,64.00 /min,6492,5868,8:30,9:46,82.17 /min,1:11,90.39%,
29/01/2026,Polyline Units Made,RSR,6,7:25,7:58,0:33,64.00 /min,2164,2790,7:19,8:30,53.81 /min,0:51,128.93%,
29/01/2026,Polyline Units Made,EUS224SR,6,6:00,7:18,1:18,64.00 /min,4994,5040,5:59,7:18,63.80 /min,1:19,100.92%,
29/01/2026,Simple Simon Units Made,RAP,9,14:21,15:29,1:08,98.00 /min,6670,5688,14:11,15:21,81.26 /min,1:10,85.28%,
29/01/2026,Simple Simon Units Made,212CL,9,13:45,14:14,0:29,98.00 /min,2826,2400,12:25,13:40,49.97 /min,0:48,84.93%,
29/01/2026,Simple Simon Units Made,212LR,9,13:10,13:38,0:28,98.00 /min,2743,2376,13:40,14:16,66.00 /min,0:36,86.62%,
29/01/2026,Simple Simon Units Made,YFL,9,9:46,12:33,2:47,18.00 /min,2980,2828,6:58,12:29,19.36 /min,2:26,94.90%,
29/01/2026,Simple Simon Units Made,YFL,9,6:44,9:31,2:47,18.00 /min,2980,2808,6:58,10:03,16.94 /min,2:45,94.23%,
29/01/2026,Simple Simon Units Made,EUS224LB,9,6:00,6:37,0:37,98.00 /min,3698,2928,5:56,6:49,55.25 /min,0:53,79.18%,
28/01/2026,Laminator 1 Pinning,RW CRUST,4,11:15,12:01,0:46,0.00 /min,30,0,14:07,14:07,,,0.00%,
28/01/2026,Laminator 1 Pinning,RW CRUST,4,9:59,11:15,1:16,0.00 /min,30,30,12:39,14:06,0.34 /min,1:27,100.00%,
28/01/2026,Laminator 1 Pinning,RW CRUST,4,7:41,9:59,2:18,0.00 /min,90,90,8:48,12:39,0.39 /min,3:51,100.00%,
28/01/2026,Laminator 1 Pinning,RW CRUST,4,6:17,7:41,1:24,0.00 /min,45,45,6:31,8:47,0.40 /min,1:52,100.00%,
28/01/2026,Laminator 1 Pinning,RW CRUST,4,5:31,6:17,0:46,0.00 /min,30,30,5:25,6:31,0.45 /min,1:06,100.00%,
28/01/2026,Laminator 1 Mixing,RW CRUST,4,10:07,11:09,1:02,0.00 /min,2,1,11:28,11:28,,,50.00%,
28/01/2026,Laminator 1 Mixing,RW CRUST,4,9:21,10:00,0:39,0.00 /min,2,2,9:22,10:59,3.53 /min,0:00,100.00%,
28/01/2026,Laminator 1 Mixing,RW CRUST,4,7:03,9:14,2:11,0.00 /min,6,6,6:32,8:59,0.04 /min,2:27,100.00%,
28/01/2026,Laminator 1 Mixing,RW CRUST,4,5:46,6:48,1:02,0.00 /min,3,3,5:27,6:32,0.05 /min,1:05,100.00%,
28/01/2026,Laminator 1 Mixing,RW CRUST,4,5:00,5:39,0:39,0.00 /min,2,2,4:52,5:10,0.11 /min,0:18,100.00%,
28/01/2026,Laminator 2 Pinning,RW PUFF,4,11:45,12:00,0:15,0.00 /min,14,0,11:14,11:14,,,0.00%,
28/01/2026,Laminator 2 Pinning,RW PUFF,4,11:15,11:45,0:30,0.00 /min,28,23,10:55,11:14,1.21 /min,0:19,82.14%,
28/01/2026,Laminator 2 Pinning,RW PUFF,4,8:05,8:35,0:30,0.00 /min,28,28,8:01,8:24,1.22 /min,0:23,100.00%,
28/01/2026,Laminator 2 Pinning,RW PUFF,4,7:20,8:05,0:45,0.00 /min,42,42,7:19,8:01,1.00 /min,0:42,100.00%,
28/01/2026,Laminator 2 Pinning,RW PUFF,4,6:35,7:20,0:45,0.00 /min,42,42,6:07,7:19,0.83 /min,0:50,100.00%,
28/01/2026,Laminator 2 Pinning,RW PUFF,4,6:05,6:20,0:15,0.00 /min,14,14,5:35,5:51,0.88 /min,0:16,100.00%,
28/01/2026,Laminator 2 Pinning,RW PUFF,4,5:05,5:50,0:45,0.00 /min,42,42,4:54,5:35,1.02 /min,0:41,100.00%,
28/01/2026,Laminator 2 Pinning,RW PUFF,4,4:20,5:05,0:45,0.00 /min,42,42,4:14,4:54,1.05 /min,0:40,100.00%,
28/01/2026,Laminator 2 Mixing,RW PUFF,4,10:52,11:04,0:12,0.00 /min,1,0,10:18,10:49,0.00 /min,0:31,0.00%,
28/01/2026,Laminator 2 Mixing,RW PUFF,4,10:22,10:49,0:27,0.00 /min,2,2,9:02,10:18,0.06 /min,0:34,100.00%,
28/01/2026,Laminator 2 Mixing,RW PUFF,4,7:12,7:39,0:27,0.00 /min,2,2,6:54,7:27,0.06 /min,0:33,100.00%,
28/01/2026,Laminator 2 Mixing,RW PUFF,4,6:27,7:09,0:42,0.00 /min,3,3,5:44,6:54,0.04 /min,1:10,100.00%,
28/01/2026,Laminator 2 Mixing,RW PUFF,4,5:30,6:12,0:42,0.00 /min,3,3,5:01,5:44,0.07 /min,0:43,100.00%,
28/01/2026,Laminator 2 Mixing,RW PUFF,4,4:15,4:57,0:42,0.00 /min,3,3,3:49,4:34,0.07 /min,0:45,100.00%,
28/01/2026,Laminator 2 Mixing,RW PUFF,4,3:30,4:12,0:42,0.00 /min,3,3,3:29,3:49,0.15 /min,0:20,100.00%,
29/01/2026,Muffin Line Units Made,208DM,3,11:51,12:18,0:27,30.00 /min,792,816,11:39,11:48,90.67 /min,0:09,103.03%,
29/01/2026,Muffin Line Units Made,208CM,3,11:00,11:51,0:51,30.00 /min,1538,1464,10:27,11:08,35.71 /min,0:41,95.19%,
29/01/2026,Muffin Line Units Made,208BM,3,10:25,10:53,0:28,30.00 /min,831,744,9:56,10:22,28.62 /min,0:26,89.53%,
28/01/2026,Polyline Units Made,RSR,6,8:30,10:46,2:16,64.00 /min,8656,8550,8:06,10:55,59.55 /min,2:23,98.78%,
28/01/2026,Polyline Units Made,EUS3108SR,6,7:45,8:15,0:30,128.00 /min,3892,4240,7:37,8:04,157.04 /min,0:27,108.94%,
28/01/2026,Polyline Units Made,154DP-SR,6,6:00,7:38,1:38,115.00 /min,11290,10880,6:07,7:29,132.68 /min,1:22,96.37%,
28/01/2026,Simple Simon Units Made,212BM,8,14:41,15:31,0:50,98.00 /min,4958,4560,15:09,16:02,86.04 /min,0:53,91.97%,
28/01/2026,Simple Simon Units Made,212PP,8,13:43,14:41,0:58,98.00 /min,5683,5112,13:56,15:11,68.16 /min,1:15,89.95%,
28/01/2026,Simple Simon Units Made,R2LB,8,12:08,13:36,1:28,98.00 /min,8596,6504,12:39,13:56,84.47 /min,1:17,75.66%,
28/01/2026,Simple Simon Units Made,R2LB,8,10:10,11:38,1:28,98.00 /min,8596,8760,9:00,12:39,78.30 /min,1:51,101.91%,
28/01/2026,Simple Simon Units Made,R8FLB,8,9:09,10:03,0:54,15.00 /min,982,816,9:00,10:14,11.03 /min,1:14,83.10%,
28/01/2026,Simple Simon Units Made,R8FLB,8,8:00,8:54,0:54,15.00 /min,982,1092,8:00,9:31,14.69 /min,1:14,111.20%,
28/01/2026,Simple Simon Units Made,EUS3105LB,8,7:12,7:53,0:41,170.00 /min,6899,4740,7:25,7:53,169.29 /min,0:28,68.71%,
28/01/2026,Simple Simon Units Made,154DP-LB,8,6:00,7:12,1:12,170.00 /min,12369,10620,6:06,7:22,139.74 /min,1:16,85.86%,
27/01/2026,Laminator 1 Pinning,RW CRUST,4,10:38,11:01,0:23,0.00 /min,15,0,12:39,12:39,,,0.00%,
27/01/2026,Laminator 1 Pinning,RW CRUST,4,10:15,10:38,0:23,0.00 /min,15,13,12:17,12:38,0.62 /min,0:21,86.67%,
27/01/2026,Laminator 1 Pinning,RW CRUST,4,7:04,10:15,3:11,0.00 /min,120,120,8:24,12:17,0.57 /min,3:30,100.00%,
27/01/2026,Laminator 1 Pinning,RW CRUST,4,6:18,7:04,0:46,0.00 /min,30,30,7:13,8:24,0.42 /min,1:11,100.00%,
27/01/2026,Laminator 1 Pinning,RW CRUST,4,4:31,6:03,1:32,0.00 /min,60,60,5:14,7:13,0.50 /min,1:59,100.00%,
27/01/2026,Laminator 1 Mixing,RW CRUST,4,9:53,10:09,0:16,0.00 /min,1,1,10:36,10:36,,,100.00%,
27/01/2026,Laminator 1 Mixing,RW CRUST,4,9:30,9:46,0:16,0.00 /min,1,1,10:04,10:16,,,100.00%,
